Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-13 00:00:00+08:00,54.88416526165311,55.44852902580097,52.67375038605551,52.814842224121094,13118251,0.0,0.0
2022-10-14 00:00:00+08:00,53.755445655598244,56.5772537511548,52.5326592770321,54.601985931396484,13723185,0.0,0.0
2022-10-17 00:00:00+08:00,52.6737525956938,53.09702453953212,47.17122809013949,52.25048065185547,47459715,0.0,0.0
2022-10-18 00:00:00+08:00,52.72078261632821,53.379205248915746,48.770250408917676,53.23811340332031,34454611,0.0,0.0
2022-10-19 00:00:00+08:00,52.203452679203416,52.203452679203416,49.522736274165894,49.80491638183594,27734692,0.0,0.0
2022-10-20 00:00:00+08:00,47.97074074588597,48.6291633953152,45.66626326694104,47.78261947631836,34839599,0.0,0.0
2022-10-21 00:00:00+08:00,47.59449622696182,48.017768168853394,45.43111068721167,46.23062515258789,29556388,0.0,0.0
2022-10-24 00:00:00+08:00,45.148925609144044,45.5251680911326,42.37414717179255,42.93851089477539,34131934,0.0,0.0
2022-10-25 00:00:00+08:00,42.938513738844726,44.067234083343706,40.728095289952876,43.36178207397461,30575772,0.0,0.0
2022-10-26 00:00:00+08:00,43.40881600002258,45.71328974239558,43.03257348512539,43.64396667480469,28300053,0.0,0.0
2022-10-27 00:00:00+08:00,45.007843852655526,45.90141725624523,42.84445806741179,42.98554992675781,31756406,0.0,0.0
2022-10-28 00:00:00+08:00,42.89148097147787,43.03257280937736,39.36422090513546,39.83452224731445,34924959,0.0,0.0
2022-10-31 00:00:00+08:00,39.6934394004963,39.6934394004963,37.57708307261799,38.188472747802734,32044988,0.0,0.0
2022-11-01 00:00:00+08:00,38.28253136972331,43.12663321828739,37.388958069311805,41.809791564941406,48277919,0.0,0.0
2022-11-02 00:00:00+08:00,41.15136464436849,44.725653884427935,40.06967019561368,44.44347381591797,41963642,0.0,0.0
2022-11-03 00:00:00+08:00,43.26772378189862,43.45584503770369,40.96324647154416,41.3394889831543,25879824,0.0,0.0
2022-11-04 00:00:00+08:00,42.42118007993645,48.158858668339796,42.23306241155808,46.46577453613281,44665862,0.0,0.0
2022-11-07 00:00:00+08:00,45.572202251401826,49.80491446816148,44.584570118447495,49.052433013916016,40014140,0.0,0.0
2022-11-08 00:00:00+08:00,49.287583309240624,50.228186016759615,47.7826168243415,48.958370208740234,25238784,0.0,0.0
2022-11-09 00:00:00+08:00,48.86431260052828,49.61679406782015,46.84201529332387,47.923709869384766,13912155,0.0,0.0
2022-11-10 00:00:00+08:00,47.50043686019395,47.68855811983744,45.38408076246253,47.54746627807617,16153214,0.0,0.0
2022-11-11 00:00:00+08:00,54.64901858910392,54.64901858910392,49.94600481764524,53.614356994628906,42992598,0.0,0.0
2022-11-14 00:00:00+08:00,56.43616309159458,60.198573964367554,53.70841377358833,54.27277755737305,42293349,0.0,0.0
2022-11-15 00:00:00+08:00,54.413865144488845,56.71834249340562,52.297509054525094,55.49555969238281,24301496,0.0,0.0
2022-11-16 00:00:00+08:00,54.22574689148009,57.56488574661749,54.08465505175145,56.01288986206055,19307681,0.0,0.0
2022-11-17 00:00:00+08:00,55.21337762154992,56.436160378801056,53.990594864298785,55.44852828979492,15727451,0.0,0.0
2022-11-18 00:00:00+08:00,56.2480440406136,56.95349610697944,53.99059958111175,54.41386795043945,19477459,0.0,0.0
2022-11-21 00:00:00+08:00,51.92127016264609,53.80247557732084,50.88660503170623,53.2851448059082,19050649,0.0,0.0
2022-11-22 00:00:00+08:00,53.42623366106736,54.55495764021191,49.85194405053847,50.65145492553711,22144816,0.0,0.0
2022-11-23 00:00:00+08:00,50.41630085971768,50.74551394175118,49.09945929592681,50.040061950683594,17058689,0.0,0.0
2022-11-24 00:00:00+08:00,50.98066603061562,51.262846117308186,49.99303393313441,50.60442352294922,9538056,0.0,0.0
2022-11-25 00:00:00+08:00,51.262847268587585,51.262847268587585,49.66382195726561,50.27521514892578,8776819,0.0,0.0
2022-11-28 00:00:00+08:00,47.03013617771663,51.733149795488295,45.901412191828506,51.45096969604492,20021729,0.0,0.0
2022-11-29 00:00:00+08:00,52.391572635074205,54.74307945363126,50.93363912519176,54.460899353027344,26961024,0.0,0.0
2022-11-30 00:00:00+08:00,54.08465186917052,57.8000330195451,53.049990399092984,57.61191177368164,32529184,0.0,0.0
2022-12-01 00:00:00+08:00,60.95105686022535,61.515417035995604,57.18864253200383,57.941123962402344,38448991,0.0,0.0
2022-12-02 00:00:00+08:00,58.41142884507472,59.21094332867257,57.18864599805327,57.75300979614258,26086721,0.0,0.0
2022-12-05 00:00:00+08:00,59.91639258569936,61.233234210151004,58.317367281330306,59.634212493896484,31125672,0.0,0.0
2022-12-06 00:00:00+08:00,60.01045186028322,60.245606124643494,57.28270616870168,58.41142654418945,17911074,0.0,0.0
2022-12-07 00:00:00+08:00,58.9757863210488,62.55007563999721,57.141610453080155,57.61191177368164,30541867,0.0,0.0
2022-12-08 00:00:00+08:00,58.17627312597661,60.3866879432591,57.98815546433806,59.49311828613281,14142561,0.0,0.0
2022-12-09 00:00:00+08:00,59.06984962705207,60.10451476366514,57.09458536605878,59.30500030517578,17224864,0.0,0.0
2022-12-12 00:00:00+08:00,58.458459025964984,58.552517860374394,55.40150026217034,56.01288986206055,19638637,0.0,0.0
2022-12-13 00:00:00+08:00,55.02525836391281,58.08221716190797,54.9311995284511,57.00052261352539,15807982,0.0,0.0
2022-12-14 00:00:00+08:00,58.59954827080466,60.0104523395469,57.42379488018613,59.30500030517578,18331506,0.0,0.0
2022-12-15 00:00:00+08:00,59.49312109016556,60.76293330664659,57.56488626257362,58.41142654418945,10187290,0.0,0.0
2022-12-16 00:00:00+08:00,59.06985023452551,59.06985023452551,57.23567420867504,58.78767013549805,11953243,0.0,0.0
2022-12-19 00:00:00+08:00,58.505488967556474,61.609477176376984,57.56488626257362,58.41142654418945,10603543,0.0,0.0
2022-12-20 00:00:00+08:00,57.51785690814581,59.02281980252614,56.34210352562537,57.70597457885742,11096168,0.0,0.0
2022-12-21 00:00:00+08:00,58.31736426540718,59.54014699205898,57.56488286347641,59.2109375,11398383,0.0,0.0
2022-12-22 00:00:00+08:00,60.80996465163156,63.96098219202216,60.80996465163156,63.584739685058594,29324745,0.0,0.0
2022-12-23 00:00:00+08:00,62.738194259074334,64.47831491294635,61.938683437046755,63.631771087646484,15320435,0.0,0.0
2022-12-28 00:00:00+08:00,64.80752563476562,67.39418298670581,64.38425012598353,64.80752563476562,21746423,0.0,0.0
2022-12-29 00:00:00+08:00,64.71346836044283,64.90158602916618,62.832262968293094,63.255531311035156,9222600,0.0,0.0
2022-12-30 00:00:00+08:00,64.99565390328064,65.74813903528961,63.7258415222168,63.7258415222168,7175515,0.0,0.0
2023-01-03 00:00:00+08:00,62.64413202228489,65.70109048680403,61.75056241853218,65.23078918457031,15150356,0.0,0.0
2023-01-04 00:00:00+08:00,66.50061140845155,67.0649787981956,63.34959363811809,66.8768539428711,16025342,0.0,0.0
2023-01-05 00:00:00+08:00,68.42885310260976,68.66400380055687,66.8298312270613,68.00558471679688,20416400,0.0,0.0
2023-01-06 00:00:00+08:00,69.74568574107252,69.79271156635757,66.7827860514323,67.723388671875,19344162,0.0,0.0
2023-01-09 00:00:00+08:00,68.66400380055687,69.6986654362782,67.53528332090265,68.00558471679688,17499641,0.0,0.0
2023-01-10 00:00:00+08:00,68.05260916036232,69.83975586349568,67.95855031835102,69.74569702148438,14587435,0.0,0.0
2023-01-11 00:00:00+08:00,69.83974747953769,70.3570818128406,68.42884349005209,68.85211181640625,16794960,0.0,0.0
2023-01-12 00:00:00+08:00,70.1219388309547,70.26302350437841,66.1714029218106,67.25309753417969,22890012,0.0,0.0
2023-01-13 00:00:00+08:00,67.06497955322266,67.30013024285356,65.6070424070193,67.06497955322266,16301131,0.0,0.0
2023-01-16 00:00:00+08:00,67.72339663298234,67.95854731573574,64.43128707443458,64.9015884399414,19907678,0.0,0.0
2023-01-17 00:00:00+08:00,64.61940713752993,66.78279636928013,64.3842564460888,65.84219360351562,12910361,0.0,0.0
2023-01-18 00:00:00+08:00,65.08970240549974,67.34715026650244,64.90158474051157,65.70109558105469,14437324,0.0,0.0
2023-01-19 00:00:00+08:00,65.70109863296125,68.28775611596153,65.65407280264425,68.24073028564453,11501896,0.0,0.0
2023-01-20 00:00:00+08:00,68.75805620503377,70.21599326625639,68.381813688309,69.98084259033203,11349452,0.0,0.0
2023-01-26 00:00:00+08:00,71.4387685740863,75.06009452654557,70.45114009487546,75.0130615234375,15842773,0.0,0.0
2023-01-27 00:00:00+08:00,75.01306649196295,77.78784162963792,74.82494881952807,76.1888198852539,12339372,0.0,0.0
2023-01-30 00:00:00+08:00,76.09476635250711,76.65912658537435,72.33235523175253,72.9437484741211,21215819,0.0,0.0
2023-01-31 00:00:00+08:00,74.44870439365236,74.49573022244331,71.7209551557612,72.6145248413086,16441040,0.0,0.0
2023-02-01 00:00:00+08:00,73.27294445556376,73.55512093167648,71.72094872014446,72.99076080322266,9950966,0.0,0.0
2023-02-02 00:00:00+08:00,73.8373161092255,73.93137494927797,71.67392690687103,72.1912612915039,10543422,0.0,0.0
2023-02-03 00:00:00+08:00,72.00314361139895,72.23829429964489,69.7927214009035,72.1912612915039,12541058,0.0,0.0
2023-02-06 00:00:00+08:00,70.35708260026131,71.39174410221803,68.24072659234712,69.04023742675781,16541538,0.0,0.0
2023-02-07 00:00:00+08:00,69.3694447007223,70.3100473407321,68.52290088946776,68.99320220947266,4923513,0.0,0.0
2023-02-08 00:00:00+08:00,68.6640039645771,69.93381630127881,68.33479442191071,68.89915466308594,4414204,0.0,0.0
2023-02-09 00:00:00+08:00,67.7704219870359,71.06253117382154,67.7704219870359,70.73331451416016,8412655,0.0,0.0
2023-02-10 00:00:00+08:00,71.01550616385362,71.48580752917715,67.34715407908419,67.91151428222656,11184927,0.0,0.0
2023-02-13 00:00:00+08:00,67.06497983167961,69.88678811896662,66.87685497345608,69.55757141113281,8934355,0.0,0.0
2023-02-14 00:00:00+08:00,70.07489896697055,70.16895779879454,67.91150995387454,68.33478546142578,5292852,0.0,0.0
2023-02-15 00:00:00+08:00,68.33478701487347,68.33478701487347,66.03030611353952,66.78279113769531,10267457,0.0,0.0
2023-02-16 00:00:00+08:00,67.30013275146484,69.13430532846274,66.26546393753802,67.30013275146484,7485343,0.0,0.0
2023-02-17 00:00:00+08:00,66.87685135419832,68.71103094741004,66.78279251829163,67.34715270996094,7732462,0.0,0.0
2023-02-20 00:00:00+08:00,67.34715393688678,67.6763634566723,64.47831992020811,66.31249237060547,12154247,0.0,0.0
2023-02-21 00:00:00+08:00,65.60703793612393,66.35952296215532,64.33722573389637,64.66643524169922,6831224,0.0,0.0
2023-02-22 00:00:00+08:00,64.57237677798129,65.70109714727526,63.302564568468284,64.14910125732422,7720791,0.0,0.0
2023-02-23 00:00:00+08:00,63.44364609086051,64.8545500707275,62.87928593415947,63.53771209716797,7814870,0.0,0.0
2023-02-24 00:00:00+08:00,63.067417545752654,63.77286961147145,62.408991312010734,62.55008316040039,7863153,0.0,0.0
2023-02-27 00:00:00+08:00,62.07977921215456,64.2431683279183,61.60947785448673,63.020381927490234,8529155,0.0,0.0
2023-02-28 00:00:00+08:00,63.349592749543895,64.901588697112,62.64414069848833,62.78523254394531,10723281,0.0,0.0
2023-03-01 00:00:00+08:00,62.97334256814793,67.06496970805651,62.97334256814793,67.01793670654297,13978886,0.0,0.0
2023-03-02 00:00:00+08:00,66.82981872558594,67.48823768617923,66.21842559004733,66.82981872558594,8841646,0.0,0.0
2023-03-03 00:00:00+08:00,67.72339654737904,67.86448839209861,65.3248567158343,65.60704040527344,11595417,0.0,0.0
2023-03-06 00:00:00+08:00,64.43128169844789,65.607035014113,62.55007639338372,64.94861602783203,11125742,0.0,0.0
2023-03-07 00:00:00+08:00,64.9486216166488,66.17140086442319,62.55008177580657,63.490684509277344,10613760,0.0,0.0
2023-03-08 00:00:00+08:00,63.067412446560795,63.067412446560795,61.60947542479544,62.079776763916016,8954907,0.0,0.0
2023-03-09 00:00:00+08:00,61.93868897360678,62.17383965853029,60.80996855646569,61.468387603759766,7005836,0.0,0.0
2023-03-10 00:00:00+08:00,60.01045227050781,61.04511740593054,59.6812427567592,60.01045227050781,10330883,0.0,0.0
2023-03-13 00:00:00+08:00,60.433721014551324,62.59711000696453,60.33966218362658,61.70353317260742,13598640,0.0,0.0
2023-03-14 00:00:00+08:00,61.421358781023315,61.938685956921304,59.116877875273595,60.95105743408203,13153293,0.0,0.0
2023-03-15 00:00:00+08:00,61.186209562762755,62.59711363714256,60.57481636195232,60.809967041015625,10361724,0.0,0.0
2023-03-16 00:00:00+08:00,60.8099656503497,61.79759417409191,59.63421228192155,60.24560546875,9130404,0.0,0.0
2023-03-17 00:00:00+08:00,60.24560697076891,60.24560697076891,53.37920425746654,54.27277755737305,56209212,0.0,0.0
2023-03-20 00:00:00+08:00,53.14405209778853,53.426232187764505,50.41630285575358,52.297508239746094,33621919,0.0,0.0
2023-03-21 00:00:00+08:00,52.48562791851408,55.77773724156927,52.48562791851408,55.260406494140625,17347091,0.0,0.0
2023-03-22 00:00:00+08:00,55.542592046530096,57.84706951728048,55.542592046530096,56.62428665161133,22149961,0.0,0.0
2023-03-23 00:00:00+08:00,57.1886447892714,57.70597556883255,56.05992080506503,57.28270721435547,9731604,0.0,0.0
2023-03-24 00:00:00+08:00,57.28270929869926,58.27034147527378,55.96586400452339,56.62428665161133,11600554,0.0,0.0
2023-03-27 00:00:00+08:00,56.24804191264573,56.5772550173639,54.79010841493561,55.072288513183594,10415411,0.0,0.0
2023-03-28 00:00:00+08:00,55.02525563929765,56.24803838032583,54.319803643922036,55.87179946899414,10091779,0.0,0.0
2023-03-29 00:00:00+08:00,56.436163630662875,58.36439850375426,56.436163630662875,57.4708251953125,15567979,0.0,0.0
2023-03-30 00:00:00+08:00,57.28270484432301,58.317366360636896,56.43616099416474,57.1416130065918,10892746,0.0,0.0
2023-03-31 00:00:00+08:00,57.84706604799961,59.399061938191764,57.61191537300775,58.22330856323242,10729823,0.0,0.0
2023-04-03 00:00:00+08:00,57.5648829292624,57.80003359189165,55.918828290857675,57.094581604003906,11776544,0.0,0.0
2023-04-04 00:00:00+08:00,57.32973519234697,57.32973519234697,53.33217372364185,54.601985931396484,21323908,0.0,0.0
2023-04-06 00:00:00+08:00,53.04999481897749,55.16635093800934,52.955932394151745,55.072288513183594,8101622,0.0,0.0
2023-04-11 00:00:00+08:00,56.153981759745015,57.37676454890199,54.27277636469905,55.307437896728516,9316858,0.0,0.0
2023-04-12 00:00:00+08:00,55.73070802161916,56.05991751983443,54.17871218577133,54.64901351928711,12388293,0.0,0.0
2023-04-13 00:00:00+08:00,53.144057714638585,56.01289551081468,52.86187759483871,55.96586608886719,10393441,0.0,0.0
2023-04-14 00:00:00+08:00,55.96586400452339,57.61191882818584,55.77774273562473,56.62428665161133,12339008,0.0,0.0
2023-04-17 00:00:00+08:00,56.43616248966335,57.376765197824405,55.495559781502294,56.29507064819336,10254152,0.0,0.0
2023-04-18 00:00:00+08:00,54.46089957511258,55.49556114425105,53.89653578348868,55.354469299316406,13399026,0.0,0.0
2023-04-19 00:00:00+08:00,55.307435976393215,55.307435976393215,53.520293066019846,53.84950256347656,10702281,0.0,0.0
2023-04-20 00:00:00+08:00,54.08465942795758,54.36683954213266,53.19108607630749,53.9906005859375,6376980,0.0,0.0
2023-04-21 00:00:00+08:00,61.13917811716489,61.13917811716489,53.426234929376534,55.5425910949707,24987464,0.0,0.0
2023-04-24 00:00:00+08:00,55.54259572616747,55.54259572616747,52.72078727009006,53.520301818847656,10540568,0.0,0.0
2023-04-25 00:00:00+08:00,53.47325940852125,53.47325940852125,52.062355428474625,52.15641784667969,8690805,0.0,0.0
2023-04-26 00:00:00+08:00,52.15641993600732,53.2381108778391,51.73314800741466,53.002960205078125,5706917,0.0,0.0
2023-04-27 00:00:00+08:00,52.344546108211944,53.049998192753264,51.733152866363525,52.67375564575195,7200526,0.0,0.0
2023-04-28 00:00:00+08:00,52.72077887469559,53.70841095942657,51.73314678996461,52.532657623291016,10971090,0.0,0.0
2023-05-02 00:00:00+08:00,53.04999504371021,53.52029640548738,50.980668334267754,51.45096969604492,11611405,0.0,0.0
2023-05-03 00:00:00+08:00,50.36927445275169,51.40393958764495,50.087094357095204,51.16878890991211,10921958,0.0,0.0
2023-05-04 00:00:00+08:00,50.79254647509545,52.43860122197354,50.79254647509545,51.968299865722656,13754988,0.0,0.0
2023-05-05 00:00:00+08:00,51.96829549000915,52.90889812331248,51.874236661924535,52.485626220703125,11144566,0.0,0.0
2023-05-08 00:00:00+08:00,52.29750667115941,53.09702108824468,51.26284517624248,51.63908767700195,13770053,0.0,0.0
2023-05-09 00:00:00+08:00,51.356908221730755,51.59205890697332,49.428673320364645,49.61679458618164,10637475,0.0,0.0
2023-05-10 00:00:00+08:00,48.91134031146743,49.381641660616154,47.82964577317954,48.064796447753906,19333268,0.0,0.0
2023-05-11 00:00:00+08:00,48.29994312448738,49.24054574493009,47.31231109064538,47.970733642578125,16981798,0.0,0.0
2023-05-12 00:00:00+08:00,48.29995027654319,48.394012705384384,47.312318096456735,47.78261947631836,14568494,0.0,0.0
2023-05-15 00:00:00+08:00,47.688558581321345,48.81728256199039,47.547466738194736,48.4410400390625,9967431,0.0,0.0
2023-05-16 00:00:00+08:00,48.44104089514792,48.44104089514792,47.03013679140575,47.31231689453125,10870285,0.0,0.0
2023-05-17 00:00:00+08:00,47.124193213790655,47.21825563541991,45.290020843451494,45.666259765625,26224803,0.0,0.0
2023-05-18 00:00:00+08:00,45.8543823211288,46.4187425144507,44.53753708589157,45.43111038208008,26887686,0.0,0.0
2023-05-19 00:00:00+08:00,45.572201685398156,45.80735236118647,44.53753655906084,45.24298858642578,14212363,0.0,0.0
2023-05-22 00:00:00+08:00,45.66626285631002,47.21825883114375,44.34942115740737,46.88904571533203,17771801,0.0,0.0
2023-05-23 00:00:00+08:00,47.782617567544605,47.782617567544605,45.29002250671862,45.52517318725586,16156809,0.0,0.0
2023-05-24 00:00:00+08:00,45.101898774911916,45.24298702263957,44.349417356021114,44.58456802368164,10735907,0.0,0.0
2023-05-25 00:00:00+08:00,43.5969366875865,43.5969366875865,42.139003120627144,42.656333923339844,32094889,0.0,0.0
2023-05-29 00:00:00+08:00,42.28009363445087,42.51524431808173,40.44591758450726,40.58700942993164,30029356,0.0,0.0
2023-05-30 00:00:00+08:00,40.5870059359727,41.151366092857565,39.9285833608641,40.775123596191406,18836133,0.0,0.0
2023-05-31 00:00:00+08:00,40.3518577486788,40.445916584559846,39.0350125176566,39.505313873291016,32426770,0.0,0.0
2023-06-01 00:00:00+08:00,39.50531117578949,40.539972652290615,38.98798043753892,39.17610168457031,18814060,0.0,0.0
2023-06-02 00:00:00+08:00,40.44591570738289,44.11426763701924,40.11670620082442,43.549903869628906,36028092,0.0,0.0
2023-06-05 00:00:00+08:00,45.148930429783526,45.19595984802496,42.84445305480707,44.020206451416016,21199380,0.0,0.0
2023-06-06 00:00:00+08:00,43.738023129025024,45.572199010123136,43.03257114307301,43.502872467041016,23013533,0.0,0.0
2023-06-07 00:00:00+08:00,43.879113678898044,45.14892578125,43.879113678898044,44.44347381591797,13674361,0.0,0.0
2023-06-08 00:00:00+08:00,44.5375365271447,44.960808460883264,42.7033641278019,43.7380256652832,15359708,0.0,0.0
2023-06-09 00:00:00+08:00,43.50287483468961,44.1142680243689,43.22069474257398,43.64396667480469,9443360,0.0,0.0
2023-06-12 00:00:00+08:00,43.26772372834977,44.443477090533186,42.13899978303078,44.25535583496094,16503585,0.0,0.0
2023-06-13 00:00:00+08:00,43.408813637493154,44.1612950382191,42.60929923387893,43.502872467041016,18645418,0.0,0.0
2023-06-14 00:00:00+08:00,43.36178321104377,45.148929783555324,42.51524293047085,43.03257369995117,14071617,0.0,0.0
2023-06-15 00:00:00+08:00,43.73802608257165,46.88904373069388,43.40881656880888,46.84201431274414,28558591,0.0,0.0
2023-06-16 00:00:00+08:00,47.18069158301202,47.75084953039959,46.32545103695483,47.085662841796875,36481710,0.5064,0.0
2023-06-19 00:00:00+08:00,47.085661855083444,47.085661855083444,44.092327256562385,45.232643127441406,16404380,0.0,0.0
2023-06-20 00:00:00+08:00,45.3751837645173,45.992857873082166,43.474652507364745,44.13983917236328,11402990,0.0,0.0
2023-06-21 00:00:00+08:00,43.80724035554986,43.80724035554986,40.7663934989634,41.7641716003418,21603986,0.0,0.0
2023-06-23 00:00:00+08:00,41.33655683388126,41.716664553608446,40.14872474095364,40.81391143798828,11681500,0.0,0.0
2023-06-26 00:00:00+08:00,40.81390976980485,41.431580257895696,39.38851131655189,40.19623565673828,19173192,0.0,0.0
2023-06-27 00:00:00+08:00,40.19623598407341,41.764175745410355,39.72110316245322,41.33655548095703,9877092,0.0,0.0
2023-06-28 00:00:00+08:00,41.24153200152385,42.144281498408496,40.52883274084066,41.95423126220703,13327994,0.0,0.0
2023-06-29 00:00:00+08:00,41.954230156931466,41.954230156931466,39.00840444872928,39.340999603271484,14714377,0.0,0.0
2023-06-30 00:00:00+08:00,39.34099649314651,41.14649892159108,39.24596776008595,40.05369567871094,14891976,0.0,0.0
2023-07-03 00:00:00+08:00,40.386288865649455,42.04925370129384,40.24374757260396,41.051475524902344,11256468,0.0,0.0
2023-07-04 00:00:00+08:00,41.00396687981662,41.95423259082071,40.766400452065604,41.81169128417969,9353096,0.0,0.0
2023-07-05 00:00:00+08:00,41.09898907328467,41.19401418762566,39.29348290099978,39.76861572265625,19047184,0.0,0.0
2023-07-06 00:00:00+08:00,38.91337767006948,39.76861454882199,37.82057076252524,38.723323822021484,25143707,0.0,0.0
2023-07-07 00:00:00+08:00,38.58078352863175,38.72332482460218,36.68025224889668,37.060359954833984,27714652,0.0,0.0
2023-07-10 00:00:00+08:00,38.34321645354015,38.8658654463817,37.58300467982836,37.91559982299805,11751246,0.0,0.0
2023-07-11 00:00:00+08:00,38.72332778139626,39.531052186968715,38.01062849707608,39.10343551635742,11703285,0.0,0.0
2023-07-12 00:00:00+08:00,39.67359198969565,39.67359198969565,38.43824733537097,38.865867614746094,9457339,0.0,0.0
2023-07-13 00:00:00+08:00,39.483536772097814,40.05369833332287,39.10343268959019,39.388511657714844,13142371,0.0,0.0
2023-07-14 00:00:00+08:00,40.05369798639842,40.67136847448926,39.29348257801626,40.19623565673828,10364786,0.0,0.0
2023-07-18 00:00:00+08:00,39.62607738389195,39.62607738389195,38.67581175658028,39.05591583251953,8637749,0.0,0.0
2023-07-19 00:00:00+08:00,38.29570587561789,38.865867454086484,37.202902527260854,38.48575973510742,14082053,0.0,0.0
2023-07-20 00:00:00+08:00,38.770838711853784,39.76861694295399,38.29570587561789,38.48575973510742,9755486,0.0,0.0
2023-07-21 00:00:00+08:00,38.39073363367007,39.10343286975323,37.915600809614624,38.200679779052734,10215255,0.0,0.0
2023-07-24 00:00:00+08:00,38.29570708944365,38.29570708944365,36.917821095690734,37.5830078125,8707001,0.0,0.0
2023-07-25 00:00:00+08:00,39.911157019143495,40.766397548115435,39.103432672317794,39.76861572265625,23760949,0.0,0.0
2023-07-26 00:00:00+08:00,39.911157891481324,39.911157891481324,38.533271953565965,38.91337966918945,13555391,0.0,0.0
2023-07-27 00:00:00+08:00,39.72110669493641,41.7641794595884,39.341002578822234,40.956451416015625,24301755,0.0,0.0
2023-07-28 00:00:00+08:00,40.861424952490054,44.28238001015001,40.433804664038576,43.807247161865234,37241221,0.0,0.0
2023-07-31 00:00:00+08:00,45.13761987077429,46.94312611559562,44.56746191187066,44.6624870300293,49048612,0.0,0.0
2023-08-01 00:00:00+08:00,45.04259534985988,45.23264558869714,42.71444367434401,43.047035217285156,25839810,0.0,0.0
2023-08-02 00:00:00+08:00,42.429362070580915,43.66470667160521,41.66914666228069,42.14427947998047,12599639,0.0,0.0
2023-08-03 00:00:00+08:00,41.2415308469967,42.666929328460064,41.098989548860054,41.66914749145508,10006116,0.0,0.0
2023-08-04 00:00:00+08:00,42.904494060505556,43.712218385021124,41.76417459503162,42.23930740356445,8330537,0.0,0.0
2023-08-07 00:00:00+08:00,41.57412237601451,41.954230087728384,41.00396443341948,41.66914749145508,7425005,0.0,0.0
2023-08-08 00:00:00+08:00,40.813909260351295,40.86142181653818,39.673589786987655,40.24374771118164,15234759,0.0,0.0
2023-08-09 00:00:00+08:00,39.81613271354581,41.00396479181418,39.62607885602771,40.86142349243164,10963027,0.0,0.0
2023-08-10 00:00:00+08:00,40.19623354828788,41.47909426390989,39.67358820117174,41.19401168823242,9871958,0.0,0.0
2023-08-11 00:00:00+08:00,43.66470912805731,44.18735453193447,41.336557465358055,41.526611328125,26257732,0.0,0.0
2023-08-14 00:00:00+08:00,39.911157019143495,40.38628984079996,39.150945229488286,39.76861572265625,22450818,0.0,0.0
2023-08-15 00:00:00+08:00,39.531049154827414,39.81613174666967,38.67581225422786,39.00840377807617,10300837,0.0,0.0
2023-08-16 00:00:00+08:00,38.24819218211712,38.485758593186176,37.34543909505958,37.440467834472656,24601459,0.0,0.0
2023-08-17 00:00:00+08:00,36.775280035724734,39.388510477701644,36.44268489539684,38.723323822021484,22320045,0.0,0.0
2023-08-18 00:00:00+08:00,38.01062456645623,38.29570352570952,37.10787150800776,37.1553840637207,18477505,0.0,0.0
2023-08-21 00:00:00+08:00,36.680253082464525,37.25041465432755,36.11009513557731,36.585227966308594,14081777,0.0,0.0
2023-08-22 00:00:00+08:00,36.585228171124555,37.060361004515784,34.82723813756735,35.397396087646484,27030031,0.0,0.0
2023-08-23 00:00:00+08:00,35.72923572429668,35.82528058936835,34.43260806256865,35.008888244628906,18470626,0.3955,0.0
2023-08-24 00:00:00+08:00,35.152954991337936,36.49760506452916,34.672723345752026,35.8733024597168,18001669,0.0,0.0
2023-08-25 00:00:00+08:00,35.68121243559223,35.96935068777013,35.20098079400351,35.63318634033203,7808206,0.0,0.0
2023-08-28 00:00:00+08:00,37.26597299241474,37.26597299241474,35.345046511734836,35.537139892578125,13127586,0.0,0.0
2023-08-29 00:00:00+08:00,36.11341759540741,36.929813575696535,35.53714109721937,36.49760437011719,13837052,0.0,0.0
2023-08-30 00:00:00+08:00,37.21795132586192,37.650160525647244,36.59364874129683,36.689697265625,15258250,0.0,0.0
2023-08-31 00:00:00+08:00,36.68970126616378,37.314000254924046,35.393073525427276,35.585166931152344,23295578,0.0,0.0
2023-09-04 00:00:00+08:00,36.35353486572324,39.04283506835879,36.25749000014773,37.698184967041016,29821649,0.0,0.0
2023-09-05 00:00:00+08:00,37.26597326171922,37.26597326171922,36.54562582625862,36.88179016113281,7836201,0.0,0.0
2023-09-06 00:00:00+08:00,36.44958193924762,36.88179114482696,35.6331859589585,36.49760437011719,11703774,0.0,0.0
2023-09-07 00:00:00+08:00,36.401561956818554,36.73772265939297,35.8733041900918,35.96935272216797,8321315,0.0,0.0
2023-09-11 00:00:00+08:00,35.39307139164255,36.64167662164086,34.86481730565382,36.35353469848633,10540699,0.0,0.0
2023-09-12 00:00:00+08:00,35.825278263754946,36.977834889180016,35.39306907123598,36.20946502685547,7056524,0.0,0.0
2023-09-13 00:00:00+08:00,36.30551106504343,36.545626883812076,35.249002928012054,35.393070220947266,11247158,0.0,0.0
2023-09-14 00:00:00+08:00,35.441098191037966,35.68121402251146,33.424123008334554,34.384586334228516,28573948,0.0,0.0
2023-09-15 00:00:00+08:00,34.57668001969463,35.729236753126486,34.048425918835775,34.62470245361328,16644133,0.0,0.0
2023-09-18 00:00:00+08:00,34.384586334228516,35.20098235956448,33.90435467128153,34.384586334228516,7384982,0.0,0.0
2023-09-19 00:00:00+08:00,33.80830764770508,34.1924907552306,33.52016940109179,33.80830764770508,13835234,0.0,0.0
